inscricao,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,ch1,ch2,ch3,ch4,total
540000647,E,D,D,D,E,C,A,D,C,B,C,B,C,C,D,C,A,A,D,B,C,A,A,A,A,C,B,A,A,E,D,C,B,B,D,B,A,B,A,C,10,5,2,3,20
540000655,E,D,D,B,E,C,A,A,C,B,D,B,B,D,D,B,D,C,B,B,E,A,E,E,A,C,B,E,C,C,B,D,C,B,E,D,E,E,C,D,8,6,4,1,19
540000680,E,D,D,D,E,C,A,D,C,E,D,B,B,C,C,D,D,A,B,B,E,A,E,B,A,C,E,C,E,B,E,C,A,C,A,B,B,D,A,B,9,7,5,7,28
540000744,E,D,D,D,E,D,A,A,E,B,D,B,A,C,D,B,D,A,A,B,C,A,A,A,A,C,E,A,D,E,E,E,A,B,E,D,A,B,C,C,7,7,4,1,19
540000752,D,D,D,D,E,D,D,D,C,B,E,D,D,E,D,E,D,E,E,D,E,E,D,D,D,E,D,D,D,E,D,D,E,D,E,D,D,D,D,E,7,2,2,2,13
540000760,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,B,E,A,E,A,A,C,E,C,E,C,E,C,D,D,A,A,A,A,A,D,10,9,7,6,32
540000795,E,D,D,D,E,C,A,D,C,E,A,B,B,C,D,A,D,A,E,C,E,A,E,A,A,C,D,C,E,C,E,C,D,C,A,D,E,D,A,D,9,7,6,8,30
540000817,E,A,D,D,E,C,A,D,C,B,D,B,D,C,D,A,D,A,E,B,D,A,A,A,C,C,C,C,B,C,E,C,A,B,E,C,E,D,A,A,9,8,5,4,26
540000833,E,D,D,D,E,D,A,E,C,B,D,B,B,A,C,A,A,A,D,B,E,B,A,C,E,C,B,E,E,E,C,C,D,C,E,A,A,D,B,C,8,6,2,4,20
540000876,C,C,D,D,E,D,A,D,C,E,D,E,C,B,E,A,D,A,A,B,C,A,A,A,A,E,A,A,E,C,C,B,A,B,B,C,E,B,A,A,6,5,2,1,14
540000922,E,D,D,D,E,C,A,D,C,D,D,B,B,C,D,A,D,A,E,B,E,A,E,A,A,C,E,C,E,C,E,C,A,C,C,C,E,D,A,D,9,9,7,6,31
540000930,E,D,D,D,E,C,A,A,B,D,D,B,B,C,D,A,D,E,E,B,B,A,E,A,E,C,E,C,D,D,B,C,D,A,A,C,A,B,A,D,7,8,6,5,26
540000949,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,B,E,A,E,A,A,C,E,C,E,C,E,C,D,C,A,C,E,D,A,E,10,9,7,7,33
540000981,E,D,D,D,E,C,A,D,C,B,D,E,B,A,C,A,D,A,A,B,*,A,E,D,A,C,B,C,A,A,D,B,A,A,D,C,E,D,A,D,10,6,3,3,22
540000990,D,C,D,D,E,D,A,D,C,D,D,E,E,C,D,B,D,A,E,A,E,A,E,E,A,E,D,E,B,A,D,D,A,A,E,A,E,B,C,D,6,5,2,1,14
540001007,E,D,D,D,E,C,A,D,C,B,D,B,A,C,D,A,B,A,C,B,E,A,E,A,A,C,B,C,E,E,E,C,D,C,A,B,E,D,A,C,10,7,5,8,30
540001031,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,B,E,A,E,D,A,C,B,C,E,E,E,C,D,C,A,B,E,D,A,E,10,9,4,8,31
540001040,D,E,D,D,E,D,A,E,B,E,D,E,D,C,C,A,C,D,E,B,B,A,E,C,C,B,D,A,D,D,C,D,A,B,B,A,D,E,C,C,4,4,3,1,12
540001058,D,D,D,D,E,C,A,D,C,D,D,A,B,C,C,A,A,A,A,B,C,C,A,D,A,C,D,C,C,D,A,D,A,C,E,C,E,D,A,C,8,6,3,3,20
540001066,E,D,D,D,E,C,A,D,B,B,B,B,C,B,D,A,D,E,A,A,E,A,A,B,A,A,D,C,D,E,E,D,A,C,E,C,A,A,A,D,9,4,3,4,20
540001104,E,D,D,C,E,C,D,D,C,B,D,C,B,C,D,A,D,D,B,B,E,D,E,D,A,C,A,C,D,E,E,C,E,C,A,B,E,D,A,D,8,7,5,8,28
540001171,C,A,D,E,E,C,C,C,C,E,B,B,C,D,D,A,D,D,A,E,E,A,E,D,A,E,E,C,A,D,E,B,A,B,E,B,E,C,C,A,4,4,4,2,14
540001252,C,D,D,D,B,E,C,D,C,B,A,B,E,A,D,C,C,A,B,C,A,E,D,A,B,E,A,B,A,D,C,D,A,B,E,B,A,A,E,C,6,3,1,1,11
540001279,E,D,D,D,E,C,A,D,C,B,D,B,B,B,D,A,D,A,A,B,C,A,A,A,A,C,D,C,E,C,E,C,A,A,C,D,E,C,A,E,10,8,4,3,25
540001317,E,D,D,D,E,C,A,D,A,B,D,B,B,C,B,B,D,A,A,D,E,A,E,B,C,C,E,C,D,C,E,C,A,C,D,B,E,B,C,D,9,6,8,5,28
540001333,D,D,C,D,E,C,A,D,C,B,D,B,B,C,C,A,D,A,C,B,D,A,E,D,A,C,D,C,E,C,E,C,D,A,C,B,A,D,A,D,8,8,4,7,27
540001350,C,D,D,D,E,C,A,D,C,B,D,B,B,B,D,B,D,A,A,E,E,A,A,C,C,C,E,C,D,C,E,C,A,C,C,C,E,D,A,D,9,6,7,6,28
540001368,E,D,D,C,E,C,A,C,E,D,D,B,A,C,D,A,D,A,E,C,C,D,E,A,A,B,B,C,A,E,B,C,D,E,C,E,A,A,A,A,6,7,3,3,19
540001392,A,D,D,C,E,C,A,A,C,B,D,B,B,C,D,B,D,A,A,B,E,B,E,A,A,C,E,C,E,D,E,C,A,A,E,A,E,B,C,B,7,8,6,2,23
540001406,E,E,D,D,E,C,A,A,E,E,D,B,B,C,D,E,A,A,A,B,E,D,A,A,E,C,C,C,D,C,E,C,A,C,A,B,A,B,A,C,6,7,6,6,25
540001430,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,B,E,A,E,C,A,C,E,C,D,C,E,C,A,C,E,C,E,D,A,E,10,9,7,5,31
540001481,D,A,D,D,E,C,D,D,C,B,D,B,E,A,D,B,B,A,A,E,B,A,C,A,C,E,B,A,B,E,E,C,A,A,D,B,D,A,A,C,7,4,2,5,18
540001490,E,D,D,C,E,C,A,D,C,B,D,B,B,A,C,B,D,E,D,D,E,A,A,A,A,C,B,C,E,E,E,B,D,C,E,A,E,E,A,E,9,4,4,4,21
540001511,C,D,D,D,C,B,E,A,C,D,D,C,E,B,C,A,C,A,E,A,E,E,E,D,D,E,D,C,B,D,E,C,A,B,D,D,E,C,C,C,4,3,3,2,12
540001562,E,D,D,D,E,C,A,C,C,B,B,B,B,E,D,A,D,A,D,B,E,A,A,E,B,D,D,C,D,C,A,C,A,B,D,C,A,E,C,A,9,7,4,1,21
540001597,A,C,D,D,E,C,A,E,B,D,D,B,B,C,D,A,D,A,A,D,B,C,E,A,E,C,D,E,A,C,E,C,A,A,C,E,A,B,A,E,5,8,5,3,21
540001627,E,D,D,D,E,C,A,D,C,E,D,B,B,C,D,A,D,A,E,B,E,B,E,A,C,C,D,C,E,C,E,C,D,C,E,A,E,D,A,D,9,9,7,7,32
540001635,E,D,D,D,E,C,A,A,C,B,D,B,B,C,D,C,D,A,E,B,E,D,A,A,A,C,C,C,B,D,A,B,A,C,C,A,A,B,A,D,9,8,4,3,24
540001643,E,E,D,D,E,C,A,A,C,D,D,B,E,A,A,A,C,A,A,C,D,A,C,A,E,E,E,E,A,B,B,A,A,A,C,B,A,A,C,C,7,4,2,1,14
540001678,C,E,D,D,B,B,C,D,C,A,A,B,B,D,E,A,D,C,C,B,E,B,A,A,A,C,D,C,E,E,C,C,D,A,C,D,E,B,C,B,4,5,4,2,15
540001724,E,E,D,D,D,C,A,D,C,D,D,B,C,C,D,A,D,A,B,B,C,A,A,E,E,E,D,E,E,E,C,B,A,D,E,B,E,B,C,E,7,8,0,1,16
540001759,E,E,D,B,A,C,E,D,C,B,D,B,B,C,A,E,C,C,A,B,E,A,A,A,A,C,D,C,A,D,B,D,A,C,E,C,E,B,C,C,6,5,4,1,16
540001783,E,C,D,C,D,C,A,A,C,E,D,B,A,C,E,A,A,A,E,B,A,B,B,D,A,E,A,A,E,A,E,B,B,E,C,D,A,B,B,B,5,6,0,1,12
540001791,D,E,D,C,E,C,A,D,C,B,D,B,B,C,D,B,D,A,E,B,A,E,C,A,E,C,B,B,D,E,E,B,B,B,E,D,D,A,C,C,7,8,3,2,20
540001821,E,D,D,C,E,C,A,D,C,D,D,B,B,C,D,A,D,A,C,D,B,A,A,B,A,E,C,C,C,D,B,B,D,A,E,E,A,E,C,E,8,8,1,1,18
540001848,E,D,D,D,E,D,A,A,C,D,A,B,A,B,C,A,D,C,E,B,E,D,E,C,B,C,D,C,E,C,E,C,D,E,A,C,A,D,A,B,7,4,5,6,22
540001880,E,D,D,D,E,C,A,D,B,B,B,B,D,E,C,A,D,A,C,B,C,A,E,A,A,E,B,C,C,D,E,D,B,A,E,C,E,D,A,E,9,5,3,3,20
540001937,C,D,D,D,E,C,A,D,C,E,A,B,E,C,C,E,D,D,E,B,E,A,E,D,B,C,B,A,E,D,E,C,A,C,E,D,A,B,C,C,8,4,3,3,18
540001945,D,E,D,D,E,C,A,E,C,C,D,B,E,A,C,A,C,E,A,A,C,E,E,D,A,E,B,E,E,E,C,C,D,E,C,E,A,E,B,A,6,3,1,2,12
540001953,E,E,D,C,E,C,A,D,C,E,D,E,B,C,D,A,B,A,A,A,E,A,A,B,B,A,E,A,C,D,A,D,A,C,E,D,E,A,D,E,7,6,2,1,16
540001988,E,C,D,D,E,B,A,C,C,E,A,B,D,B,B,D,D,A,A,B,E,A,A,D,A,E,A,C,C,D,E,C,C,D,A,A,D,A,C,E,6,4,2,4,16
540002003,E,D,D,D,E,C,A,D,C,E,D,B,B,C,D,A,D,A,A,B,D,A,D,D,A,E,E,C,E,D,E,C,C,E,E,A,E,B,A,C,9,9,2,3,23
540002020,E,C,D,E,E,C,A,C,E,B,D,B,C,C,D,A,D,A,C,B,D,A,E,A,E,C,A,D,C,E,C,D,E,B,E,C,E,A,D,D,6,8,3,1,18
540002054,E,D,D,D,E,C,A,C,C,D,D,B,B,C,C,B,D,A,A,B,E,A,E,D,A,C,E,C,E,E,E,C,D,C,A,B,E,D,A,E,8,7,5,8,28
540002070,E,D,D,D,E,C,C,D,C,B,D,D,E,C,D,A,A,E,C,B,E,A,E,A,A,C,D,E,D,A,C,D,A,B,E,D,E,A,C,A,9,5,5,0,19
540002089,E,D,D,D,E,C,A,D,C,B,C,D,A,C,B,A,D,B,E,B,E,B,E,A,A,C,E,C,D,C,B,C,A,C,B,D,E,D,B,E,10,4,8,3,25
540002119,A,E,D,D,C,C,C,D,C,E,D,D,E,E,C,B,B,D,A,E,B,A,E,A,E,E,A,D,A,B,A,E,D,A,C,B,A,A,E,A,5,1,2,2,10
540002135,E,C,D,C,E,B,A,D,C,C,A,B,B,C,C,C,D,E,A,D,B,A,C,D,A,C,B,B,E,A,E,D,D,B,C,D,B,C,B,D,6,4,1,3,14
540002160,E,D,D,D,E,C,A,D,A,B,B,B,B,D,C,A,D,A,E,B,C,A,E,A,A,C,D,B,A,D,E,C,A,D,E,C,E,B,C,E,9,6,3,2,20
540002216,E,D,D,D,E,E,A,A,C,E,A,E,E,E,D,A,E,A,A,D,B,E,A,D,A,E,A,D,A,C,A,D,A,A,D,B,B,B,B,B,7,3,1,1,12
540002240,C,C,D,D,E,C,A,D,C,E,D,B,E,B,C,B,A,A,A,D,E,A,E,B,C,C,C,A,E,D,B,D,A,B,A,D,E,A,C,A,7,3,4,1,15
540002275,C,E,D,D,E,C,A,D,C,B,D,B,B,C,D,B,D,A,A,C,C,A,A,B,A,C,D,B,E,E,E,C,B,E,A,B,B,E,C,A,8,7,1,4,20
540002283,E,E,D,D,E,C,D,C,C,B,D,B,B,C,D,A,D,A,E,D,E,B,C,D,C,C,E,C,E,C,E,C,D,C,E,D,E,D,C,E,7,8,6,5,26
540002305,E,C,D,D,E,C,A,D,C,B,A,B,E,D,E,A,C,A,E,C,C,A,E,D,C,E,B,C,A,E,C,D,A,C,E,E,*,C,C,E,9,3,3,1,16
540002348,E,E,D,C,E,C,A,D,C,B,D,B,D,E,D,A,D,A,E,A,A,B,E,A,A,C,C,C,A,C,B,D,D,E,E,C,E,D,C,D,8,6,5,3,22
540002372,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,B,E,A,E,D,A,C,B,C,E,D,B,C,A,D,A,C,E,B,A,B,10,9,4,3,26
540002445,E,A,D,D,C,C,A,C,C,B,D,D,B,B,D,A,C,C,A,E,A,A,E,B,A,A,A,A,A,C,E,B,D,A,C,B,E,B,C,C,7,4,2,3,16
540002453,E,D,D,D,E,C,A,D,C,B,B,B,B,D,C,A,C,C,E,B,A,C,E,A,A,C,E,A,E,B,E,B,A,D,A,B,A,C,A,D,10,4,5,5,24
540002518,E,C,D,D,E,C,A,D,C,B,A,E,D,C,A,A,D,A,E,B,D,C,E,A,C,C,B,E,B,E,E,E,B,A,A,A,B,C,C,A,9,5,5,2,21
540002569,D,C,B,A,D,E,C,E,D,B,D,B,B,A,C,D,D,A,E,B,C,B,A,D,E,C,E,B,B,E,C,A,D,A,E,A,B,A,C,A,1,6,2,1,10
540002577,E,D,D,D,E,C,A,D,C,D,D,B,B,A,C,A,C,A,A,E,E,B,E,C,A,E,C,C,E,E,B,C,E,C,A,C,E,B,A,A,9,5,3,4,21
540002585,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,B,E,A,A,A,A,C,D,C,E,E,E,C,B,C,E,D,E,B,C,C,10,9,4,3,26
540002666,E,D,C,C,E,D,A,D,C,B,D,B,B,C,D,A,D,A,E,E,E,A,A,A,E,C,D,C,E,D,B,D,A,B,B,B,B,C,C,E,7,8,4,1,20
540002682,E,D,D,D,E,C,A,D,C,B,D,B,B,D,D,A,D,A,A,B,E,B,E,B,C,C,B,C,E,C,E,C,D,C,A,B,D,D,A,D,10,8,6,10,34
540002704,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,A,B,E,A,A,A,A,C,C,C,E,D,E,C,A,C,A,C,E,C,C,D,10,9,4,5,28
540002739,E,D,D,D,E,C,A,D,C,B,D,B,B,C,C,A,B,A,B,B,D,A,E,D,A,A,D,C,C,E,E,D,A,A,A,D,E,B,C,B,10,7,2,2,21
540002763,D,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,B,E,A,E,A,A,C,B,C,E,C,B,C,A,C,D,B,E,D,A,E,9,9,6,5,29
540002771,D,C,B,D,E,C,D,C,E,B,D,C,C,B,A,A,E,D,A,E,B,D,C,D,B,A,D,B,C,B,D,E,D,E,A,B,B,E,C,B,4,2,0,3,9
540002836,E,D,D,D,E,C,A,D,B,B,A,E,B,D,D,A,D,A,E,B,E,A,E,A,A,E,B,C,E,E,B,B,A,A,E,B,E,B,A,C,9,6,4,2,21
540002844,E,D,D,D,E,C,A,D,C,E,B,B,B,A,D,A,D,A,A,D,E,A,A,E,A,C,D,A,E,E,B,C,A,A,E,B,E,D,C,A,9,6,2,3,20
540002852,D,E,D,C,D,C,A,A,C,D,A,E,B,A,A,A,D,A,A,C,A,A,D,A,E,D,D,D,A,D,E,C,A,A,E,E,A,A,C,A,4,4,1,2,11
540002887,D,E,D,C,D,C,A,C,B,C,C,E,D,D,C,A,B,E,C,A,E,D,A,E,D,A,D,A,D,E,D,B,A,D,A,A,D,E,E,B,3,1,2,2,8
540002925,D,D,D,C,D,C,A,E,E,D,E,A,E,C,C,A,C,B,A,D,B,A,C,D,C,E,D,C,C,D,C,C,B,D,E,D,A,A,C,A,4,2,2,1,9
540002950,E,C,D,B,D,C,A,D,C,D,D,B,B,D,C,A,D,D,B,A,E,A,A,B,A,E,C,D,B,E,E,D,E,B,C,B,E,E,C,B,6,5,1,2,14
540002984,E,D,C,D,E,C,C,D,C,B,D,B,B,C,D,A,D,A,E,E,C,A,E,D,A,C,C,C,B,C,E,C,A,B,E,C,A,B,A,D,8,8,4,4,24
540002992,E,E,D,D,E,C,A,D,C,B,C,B,B,A,D,A,D,A,E,A,E,A,E,A,A,C,B,E,E,C,E,C,D,C,E,A,A,B,A,E,9,6,5,5,25
540003050,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,B,E,A,A,D,A,C,B,C,D,C,E,C,D,C,A,B,E,B,A,E,10,9,5,7,31
540003093,E,D,D,D,E,C,A,D,C,D,D,B,C,A,C,A,D,A,C,B,E,A,E,A,A,E,C,C,C,A,A,C,A,B,A,C,E,B,C,A,9,6,4,2,21
540003107,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,A,B,E,A,E,A,A,C,E,C,A,B,B,C,A,A,A,B,B,D,A,D,10,9,6,6,31
540003140,E,C,D,D,D,D,A,D,C,D,A,B,A,D,D,E,D,A,D,C,D,B,D,D,D,E,E,A,A,C,A,D,B,C,D,B,D,A,C,E,6,4,2,3,15
540003182,E,D,D,D,C,B,A,D,C,B,D,B,B,A,D,B,D,A,A,B,D,A,E,B,C,C,A,C,D,C,A,D,D,C,A,C,E,C,C,D,8,7,6,4,25
540003204,E,D,D,D,E,C,A,D,C,E,D,B,B,C,D,A,D,A,E,B,A,A,E,D,A,C,E,C,C,C,E,C,D,C,A,B,D,D,A,E,9,9,5,9,32
540003247,D,D,C,D,E,C,A,D,C,E,D,B,B,C,D,A,D,A,C,E,D,A,A,A,A,C,D,C,C,C,E,B,A,B,C,D,E,D,B,C,7,8,4,2,21
540003280,E,D,D,D,E,C,A,D,C,D,A,B,B,C,C,A,D,A,B,B,E,A,E,D,A,C,B,C,E,E,A,C,D,C,E,C,A,D,A,D,9,7,4,6,26
540003336,E,D,D,D,E,C,A,D,C,B,D,B,C,C,D,A,D,A,E,B,E,C,E,A,E,C,D,C,E,C,E,C,D,C,E,D,E,C,A,E,10,8,7,5,30
540003344,E,D,D,D,E,C,A,D,C,B,D,B,B,E,D,A,D,A,D,C,E,A,E,A,A,C,C,C,E,D,E,C,B,A,E,E,E,B,A,C,10,7,5,3,25
540003360,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,A,B,E,C,E,A,A,C,B,C,E,C,E,C,A,C,A,A,D,D,B,C,10,9,7,6,32
540003379,D,D,B,D,E,C,A,C,B,C,D,C,D,A,D,E,B,A,C,B,D,D,A,D,C,E,B,C,A,B,B,C,A,A,A,C,A,B,C,B,5,4,2,2,13
540003387,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,*,B,E,A,E,A,A,C,D,C,E,C,B,C,-,C,A,D,A,D,A,C,10,9,6,5,30
540003409,E,E,D,D,E,C,A,D,C,D,A,B,B,C,D,A,D,A,A,B,E,E,C,A,A,C,C,A,A,E,A,C,D,A,A,C,E,B,C,D,8,8,3,4,23
540003425,E,D,D,D,E,C,A,D,C,B,A,B,B,C,D,C,B,E,E,E,E,A,E,A,A,C,D,C,E,B,E,D,C,C,B,D,A,E,A,D,10,4,5,4,23
540003476,D,D,D,C,C,C,A,D,C,B,B,B,A,E,C,A,D,E,D,B,E,C,D,A,A,C,C,C,E,C,D,B,C,C,D,C,B,B,C,A,7,4,6,1,18
540003522,E,E,D,D,E,C,A,A,C,B,B,C,B,C,C,A,D,A,C,D,E,A,E,D,A,C,C,C,A,A,B,C,A,E,A,C,A,E,A,C,8,5,4,3,20
540003573,E,D,D,D,E,C,A,D,C,B,D,B,B,C,C,A,D,A,A,B,E,A,E,A,C,C,B,C,E,E,B,E,A,A,A,B,D,B,A,E,10,8,6,4,28
540003581,E,D,D,D,E,C,A,D,C,B,D,B,D,C,D,A,D,A,A,B,E,A,A,D,A,C,E,E,E,D,E,C,A,C,A,A,A,D,A,B,10,8,3,6,27
540003590,E,D,D,D,E,C,C,C,C,B,D,B,E,C,D,A,B,A,D,B,E,A,A,D,A,C,B,C,D,E,D,D,A,A,B,B,A,B,C,C,8,7,4,1,20
540003603,E,D,B,D,E,C,A,D,C,B,B,E,B,C,C,A,B,A,C,B,E,C,E,A,E,E,A,C,E,E,E,C,B,C,D,C,A,D,A,C,9,5,5,5,24
540003620,E,D,D,D,E,C,A,D,C,E,D,B,B,C,D,A,D,A,E,B,E,C,E,A,C,E,E,C,E,C,E,C,D,C,E,A,E,D,A,E,9,9,8,6,32
540003662,E,E,D,C,D,C,A,D,C,D,B,B,E,D,C,A,A,A,C,A,C,A,A,A,A,B,B,C,E,E,E,B,A,A,E,D,E,C,C,B,6,3,2,1,12
540003697,A,E,D,D,A,C,A,E,C,D,B,B,B,C,D,A,C,A,E,B,B,A,E,C,A,A,A,E,E,E,E,B,D,C,E,E,A,A,C,C,5,7,1,3,16
540003700,E,D,C,D,E,C,A,D,C,B,D,B,E,A,D,A,C,A,A,B,E,A,E,A,A,C,C,C,E,C,E,B,A,B,E,E,A,D,C,D,9,6,6,3,24
540003719,E,D,D,C,E,C,A,D,C,D,D,C,C,C,D,A,A,A,A,D,E,A,C,A,A,E,B,C,D,E,E,D,A,E,E,B,E,A,A,E,8,5,4,3,20
540003735,D,C,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,B,B,B,E,A,E,A,A,C,B,C,D,E,A,C,D,E,C,C,E,C,C,C,8,8,6,2,24
540003760,E,E,D,D,C,D,C,D,C,E,A,E,C,D,C,A,C,A,A,B,C,B,C,C,E,C,B,D,A,E,A,D,D,A,D,C,E,E,E,C,5,3,1,1,10
540003778,D,D,D,D,E,C,A,D,C,B,D,B,B,C,D,E,D,E,E,B,E,B,E,E,A,C,B,C,A,C,B,C,D,C,A,B,E,D,B,C,9,7,5,6,27
540003824,E,C,D,D,E,C,A,C,C,B,D,B,C,C,C,A,C,E,C,D,E,C,E,D,B,C,B,D,C,E,E,D,A,B,A,D,E,D,A,E,8,4,4,4,20
540003883,E,D,C,D,E,C,A,D,C,B,D,B,B,C,C,D,D,D,D,D,E,A,E,D,E,C,B,C,D,C,E,C,D,A,E,B,C,D,A,D,9,5,6,7,27
540003913,E,D,D,D,E,D,A,D,C,B,D,E,B,C,D,A,D,A,D,B,A,A,E,A,A,C,E,E,E,C,E,C,D,A,D,D,E,D,A,D,9,8,5,6,28
540003999,E,E,D,D,E,C,A,D,E,B,A,B,B,C,D,A,A,C,C,C,C,B,A,D,E,E,D,D,C,D,B,E,D,A,A,C,D,A,C,B,8,5,0,3,16
540004014,E,D,D,D,E,C,A,D,B,B,D,B,B,C,D,C,D,A,E,B,E,D,A,A,A,C,D,C,D,E,E,C,D,B,E,D,D,D,A,D,9,8,5,7,29
540004030,E,E,D,D,E,C,A,D,E,B,D,B,A,C,B,A,C,C,A,D,A,A,A,A,C,D,B,D,A,E,A,D,A,D,B,A,E,E,C,D,8,4,2,1,15
540004073,C,D,D,B,E,C,A,D,E,E,D,B,B,E,D,D,D,A,B,B,E,C,A,B,E,C,A,C,D,C,B,C,A,A,A,C,A,D,B,C,6,7,6,3,22
540004081,E,E,D,E,D,D,A,C,C,C,B,B,A,D,D,B,D,B,C,B,E,B,A,A,B,B,A,D,E,B,A,C,A,B,C,E,B,A,C,B,4,4,2,1,11
