inscricao,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,ch1,ch2,ch3,ch4,ch5,total
330001221,B,B,B,D,B,C,C,D,D,D,E,E,D,B,D,B,A,D,C,C,D,A,D,B,A,E,D,A,D,C,B,A,B,A,C,C,D,C,B,E,4,4,2,5,5,20
330001248,B,D,A,C,C,A,C,D,E,B,A,E,C,B,E,B,D,D,E,B,E,B,D,A,A,E,B,A,C,C,B,D,A,A,C,C,D,B,C,A,3,6,2,5,4,20
330001272,C,E,B,B,C,A,C,D,E,A,A,E,B,B,E,B,E,A,B,C,E,A,D,B,A,E,A,A,B,C,B,A,A,D,C,C,A,C,D,A,4,5,0,4,4,17
330001361,A,B,B,A,B,A,C,B,E,B,A,E,B,B,E,B,E,D,B,D,D,C,E,A,A,D,D,A,A,A,E,D,A,A,C,C,B,B,A,E,5,5,2,4,3,19
330001370,B,B,B,E,B,C,C,B,E,B,D,E,E,B,E,B,A,D,A,B,E,B,C,B,D,E,A,A,C,D,E,E,D,A,D,C,E,C,B,E,3,4,2,2,3,14
330001396,B,E,A,D,D,D,B,B,A,D,A,E,C,B,A,D,C,D,D,C,A,A,C,A,B,E,D,A,E,D,C,B,B,D,C,B,D,C,B,E,0,5,1,3,4,13
330001400,B,B,B,E,D,D,C,D,A,D,A,E,C,B,E,D,D,D,D,D,B,B,D,B,B,E,B,A,E,C,D,B,A,A,C,C,D,E,E,A,3,5,1,3,4,16
330001434,E,A,B,E,B,A,C,B,A,B,A,E,C,B,D,B,E,D,A,B,A,C,D,A,C,E,D,A,A,C,B,E,A,A,C,C,D,C,B,E,5,5,2,7,6,25
330001450,A,D,B,C,D,A,C,B,E,B,B,E,E,E,D,B,A,C,D,D,B,D,C,A,B,E,E,E,E,A,D,E,B,E,C,C,A,B,A,B,3,3,0,1,2,9
330001469,B,E,B,B,B,C,C,D,E,D,A,E,C,C,E,D,A,D,B,B,B,A,A,D,B,E,D,A,A,D,C,D,B,E,C,C,D,C,C,D,4,5,2,5,5,21
330001477,B,C,B,C,B,C,D,D,E,D,A,E,C,B,A,B,E,D,D,B,B,D,D,B,D,E,D,E,A,C,B,D,B,E,B,C,B,C,E,D,4,7,2,6,3,22
330001515,E,A,B,B,B,A,C,D,E,D,A,E,C,B,E,B,A,D,C,B,A,D,B,A,B,E,D,E,B,C,C,E,D,A,C,C,D,D,B,D,6,7,2,3,5,23
330001523,A,D,B,A,B,A,D,D,E,B,A,E,C,B,E,B,B,D,C,B,D,E,D,B,D,E,D,A,A,C,E,A,A,E,C,C,D,C,B,E,5,6,4,5,6,26
330001582,B,B,B,D,B,A,D,B,E,D,A,E,C,B,E,B,E,D,D,B,A,D,D,B,B,E,D,A,B,A,D,D,D,A,C,C,D,C,B,E,3,7,2,4,5,21
330001590,B,B,B,D,E,E,C,D,E,D,A,E,C,B,A,B,C,B,D,E,C,A,D,B,A,E,D,A,A,C,C,D,A,A,C,C,D,C,E,C,3,7,0,6,5,21
330001612,A,B,B,A,B,A,C,B,E,D,A,E,C,B,A,D,B,D,E,E,B,E,B,B,B,E,D,A,A,C,C,C,A,A,C,C,D,B,D,E,5,6,2,5,4,22
330001620,B,E,B,B,A,A,D,B,E,B,A,E,C,B,E,B,C,D,E,C,C,D,B,B,A,E,D,A,B,C,A,D,A,A,C,C,D,B,A,E,2,6,1,5,4,18
330001655,B,B,B,A,A,A,C,D,E,D,B,E,C,B,E,C,D,D,C,B,E,D,E,B,A,A,E,A,A,C,B,D,A,A,C,C,D,C,B,B,5,5,2,5,6,23
330001671,C,B,B,B,C,B,C,A,E,B,B,E,D,B,E,B,E,D,B,D,B,D,B,B,A,E,E,A,D,B,B,A,E,C,D,C,A,C,E,E,2,4,1,3,2,12
330001736,B,E,B,E,D,E,C,D,E,D,A,E,C,B,A,B,B,D,C,B,D,D,D,B,A,E,D,A,A,C,C,D,D,A,C,C,D,C,B,E,3,7,3,6,5,24
330001795,A,B,B,C,B,A,C,B,E,D,A,E,D,B,A,B,B,D,D,B,B,E,D,B,A,E,D,A,A,C,B,A,A,C,C,C,D,C,B,B,4,6,3,6,6,25
330001809,C,A,B,B,C,C,C,D,A,D,A,E,B,C,E,C,B,D,D,A,A,B,D,A,B,E,D,A,A,D,B,A,A,E,C,A,A,C,A,C,3,3,1,5,3,15
330001825,D,E,B,D,E,A,C,B,E,B,A,E,D,B,E,B,C,A,D,A,C,C,B,A,A,E,D,A,B,C,C,D,E,A,C,C,D,A,D,E,3,5,0,5,3,16
330001833,A,B,B,E,B,A,C,D,E,D,A,E,E,E,E,B,B,D,A,B,C,E,D,A,C,E,A,A,A,C,B,A,A,E,D,C,D,C,B,E,5,5,3,6,5,24
330001841,A,B,B,B,E,E,C,B,E,B,A,E,D,B,E,A,A,D,D,A,E,D,B,B,A,D,D,A,D,C,C,E,C,B,D,A,A,C,D,E,2,4,1,3,1,11
330001884,B,D,A,E,E,C,C,D,A,D,B,E,C,B,D,B,E,D,A,E,D,E,D,D,B,E,D,A,C,C,B,C,A,D,C,C,D,C,E,D,2,5,3,5,6,21
330001892,A,E,B,A,D,A,C,B,B,D,A,E,D,B,E,D,C,D,B,D,B,D,C,B,B,E,C,A,E,A,D,E,C,A,C,C,D,C,B,E,4,4,1,2,5,16
330001906,B,C,B,E,E,A,C,D,B,D,A,E,D,B,A,D,A,A,B,C,D,D,C,B,A,E,D,A,D,B,C,A,A,C,B,C,A,B,C,A,5,4,1,3,2,15
330001922,B,D,B,D,A,A,C,D,C,B,A,A,B,B,A,B,B,D,A,D,E,E,D,B,A,E,A,A,C,B,C,C,B,A,D,C,D,C,B,B,4,3,2,2,4,15
330001930,A,B,B,D,C,C,C,B,B,B,A,C,C,B,A,D,A,D,C,B,E,D,C,A,A,A,B,A,B,C,C,D,A,A,D,C,E,B,E,C,2,3,2,3,2,12
330001949,B,B,B,B,D,A,C,D,E,B,A,E,C,B,D,B,B,D,D,B,A,B,D,A,B,E,A,A,A,C,E,D,E,D,B,C,D,C,A,C,4,6,2,5,3,20
330001973,C,B,B,C,E,C,C,B,E,D,A,E,D,B,E,B,B,D,A,D,E,A,D,A,B,E,D,A,D,B,C,C,A,E,C,C,E,C,B,D,2,6,1,3,6,18
330002007,A,B,B,D,B,A,C,D,E,D,A,E,E,B,E,C,E,D,A,B,B,E,D,E,C,E,D,A,A,C,D,D,A,A,C,C,D,C,E,E,5,5,3,7,5,25
330002023,B,B,B,A,A,A,C,D,E,B,A,E,B,B,E,B,A,C,D,B,A,E,D,B,E,E,D,A,A,C,E,D,B,C,C,C,D,B,B,C,5,5,2,6,4,22
330002031,C,E,B,B,A,A,B,B,E,D,A,E,E,B,E,E,E,D,D,B,A,D,B,B,A,E,B,A,D,A,A,A,E,A,C,C,D,C,E,E,2,5,2,2,4,15
330002040,E,D,B,C,A,E,C,D,E,B,A,E,E,C,D,D,E,A,C,B,B,C,C,A,B,B,B,E,D,E,B,E,D,C,C,C,D,B,B,E,4,3,1,1,4,13
330002082,E,B,B,B,D,C,C,A,E,D,A,E,C,B,A,B,A,D,C,B,C,D,B,E,A,E,D,A,D,D,D,E,A,A,C,C,A,C,E,A,3,7,2,3,4,19
330002090,B,B,B,A,C,A,C,C,E,D,A,E,C,B,E,B,C,B,B,C,A,C,C,B,B,E,E,A,A,C,E,D,E,A,C,C,D,C,A,C,4,7,0,5,4,20
330002139,B,E,B,D,B,A,C,D,E,B,A,E,D,B,E,B,C,D,C,D,D,D,D,B,C,E,D,A,A,C,B,D,A,A,C,C,D,C,D,B,5,5,2,8,5,25
330002147,B,B,B,C,B,A,C,B,E,D,A,E,B,B,E,B,B,A,A,B,C,E,D,A,C,E,D,A,A,C,C,D,A,A,C,C,D,C,E,E,4,6,2,7,5,24
330002171,E,A,B,A,B,A,D,D,E,D,A,E,C,B,E,B,E,D,D,B,D,E,B,A,C,E,D,A,A,C,C,D,A,A,C,C,D,C,B,D,6,7,4,7,7,31
330002180,C,D,B,A,B,A,C,D,E,D,D,E,B,B,E,B,E,D,D,B,D,D,D,B,C,E,D,A,A,C,E,D,A,C,C,C,D,C,B,E,6,5,3,7,6,27
330002198,E,D,B,A,E,A,C,D,E,D,A,E,E,B,E,B,A,A,C,C,C,D,C,A,A,E,D,A,D,C,B,D,C,A,C,C,D,C,D,D,6,6,0,6,5,23
330002201,E,A,B,D,B,A,C,D,E,D,A,C,E,B,A,B,C,D,D,B,B,E,D,B,C,E,D,A,A,C,B,D,E,B,C,C,D,C,E,B,6,5,3,8,4,26
330002236,B,D,B,E,D,A,C,D,E,D,A,C,B,B,E,D,B,A,D,B,B,D,E,D,B,E,B,A,D,A,B,C,A,A,A,C,D,C,E,E,4,4,1,3,4,16
330002252,E,B,B,A,E,A,C,C,E,D,D,E,B,B,E,B,A,D,C,B,C,D,D,D,E,E,D,A,E,C,B,E,E,A,C,C,D,C,B,E,5,5,2,5,5,22
330002317,D,B,B,B,E,A,C,D,C,D,A,C,A,B,E,B,B,A,D,A,A,D,B,B,A,D,B,E,C,A,D,E,A,D,C,C,A,B,B,C,4,4,0,0,4,12
330002325,A,B,A,E,D,C,C,B,A,A,D,E,B,B,A,B,C,E,D,D,A,D,B,A,A,E,D,A,B,D,B,D,A,A,B,C,D,C,D,D,1,3,0,5,5,14
330002376,E,E,A,C,A,A,C,B,E,D,C,C,B,B,D,B,D,D,C,B,E,C,D,B,B,E,D,A,A,C,B,A,C,E,C,C,A,C,C,E,3,4,2,6,3,18
330002392,C,B,B,D,C,A,C,D,E,B,A,E,C,B,E,B,A,D,D,B,B,D,D,B,A,E,D,A,C,C,B,D,A,A,C,C,C,C,B,E,4,6,2,6,5,23
330002406,C,D,A,B,A,C,C,B,C,D,A,E,C,B,B,D,D,A,E,A,A,D,C,E,A,E,D,A,D,A,A,D,E,C,C,C,D,C,E,C,1,5,0,4,4,14
330002473,C,A,A,B,C,A,C,D,E,D,A,E,B,B,E,B,C,D,A,B,B,A,E,B,A,E,D,A,C,C,B,C,A,E,C,C,D,C,E,E,3,6,2,5,5,21
330002490,C,A,B,B,A,A,D,B,D,B,A,E,D,B,D,D,A,D,B,D,C,D,D,B,A,E,D,A,A,C,E,A,D,C,C,C,B,C,B,B,2,3,1,5,4,15
330002597,C,E,B,A,D,E,C,B,E,B,A,E,C,B,D,E,E,D,D,B,A,D,D,E,A,E,D,A,C,D,B,A,A,A,C,C,C,B,E,E,3,5,2,4,3,17
330002619,A,E,B,A,A,B,C,B,E,B,B,C,D,B,E,D,A,B,D,A,B,A,B,A,D,B,B,A,B,B,E,A,E,D,D,C,D,B,C,C,3,2,0,1,2,8
330002635,E,B,B,A,B,A,C,D,E,D,A,E,C,B,E,B,B,D,B,B,A,E,D,A,C,E,D,A,A,C,B,B,A,A,C,C,D,C,B,D,7,7,3,7,7,31
330002651,B,B,B,C,E,D,A,A,E,D,B,E,B,B,C,B,E,D,A,D,C,C,A,A,A,D,A,B,C,A,B,B,D,C,D,C,A,C,E,D,1,5,1,1,3,11
330002694,B,E,B,D,B,A,C,A,E,B,A,E,C,B,D,E,E,A,D,A,A,A,E,B,A,E,E,D,D,C,E,D,A,E,D,C,C,B,A,E,4,5,0,3,2,14
330002708,B,E,B,B,D,A,C,D,E,B,A,E,C,B,D,C,B,A,A,B,B,D,B,B,A,E,D,A,D,B,B,A,A,A,C,C,A,A,A,B,4,5,1,4,3,17
330002767,C,A,B,A,C,C,D,D,E,D,A,E,C,B,-,B,D,D,D,B,D,D,D,B,A,E,D,A,B,D,B,B,A,A,C,C,D,C,D,E,3,7,3,4,5,22
330002775,E,A,B,E,B,A,C,D,E,D,A,E,D,B,E,B,C,D,B,B,D,E,B,A,C,E,D,A,A,C,B,D,D,A,C,C,D,C,B,E,6,6,4,8,5,29
330002791,B,E,B,B,E,C,D,D,E,D,A,E,B,B,E,E,B,D,E,D,D,A,D,B,A,E,D,A,D,C,B,D,E,C,C,C,D,C,D,B,2,5,2,6,4,19
330002830,A,A,B,D,B,C,C,D,A,D,A,E,B,B,E,B,C,D,B,B,A,E,B,A,D,E,D,A,A,C,B,A,B,A,C,C,E,C,B,D,4,5,3,6,5,23
330002864,E,D,B,B,E,E,C,D,E,D,A,E,C,B,E,B,B,D,E,C,A,A,D,A,B,E,D,A,D,E,B,A,E,A,C,C,A,C,A,C,4,7,1,4,3,19
330002872,B,D,B,C,B,C,E,B,E,B,A,E,E,A,C,A,B,D,A,C,E,D,B,A,B,E,A,E,C,B,B,E,A,A,C,D,D,C,B,B,2,3,1,2,5,13
330002902,B,D,B,B,B,E,D,D,E,B,A,C,C,B,E,B,D,D,C,B,C,D,D,A,B,E,D,A,C,C,D,D,A,E,B,C,C,C,E,B,3,5,2,5,3,18
330002910,B,B,B,A,E,A,C,B,E,D,A,E,B,B,E,B,B,D,A,B,C,E,B,A,A,E,D,E,B,C,E,A,A,B,E,C,D,C,B,D,4,6,3,3,6,22
330002970,A,D,B,A,E,A,C,D,E,D,A,E,C,B,E,B,B,D,E,A,C,A,B,E,C,E,D,A,A,C,D,D,E,A,C,C,A,C,A,E,5,7,1,7,3,23
330002996,E,D,B,C,B,A,C,D,E,D,A,E,C,B,D,B,C,D,A,B,B,C,B,A,E,E,D,A,A,A,B,D,A,A,C,C,D,C,B,B,6,7,2,6,6,27
330003038,E,D,B,E,E,C,C,D,E,D,A,E,B,B,D,B,E,D,D,B,A,A,D,B,A,E,D,E,A,C,B,D,A,D,C,C,D,C,B,D,4,6,2,6,7,25
330003046,C,D,A,B,C,C,C,B,A,B,C,E,B,B,A,B,D,A,B,D,C,C,D,E,E,E,E,E,C,A,B,A,A,A,D,A,E,B,E,E,1,3,0,2,1,7
330003054,B,B,A,D,E,A,C,D,E,D,A,E,C,B,E,B,D,D,E,C,A,A,D,B,A,E,D,A,A,A,E,D,A,C,A,C,D,C,B,D,3,7,1,5,6,22
330003070,A,D,A,D,B,A,E,B,E,B,A,E,E,B,A,B,E,D,D,B,B,D,D,B,C,E,D,A,C,C,A,A,A,A,D,C,D,C,B,C,2,5,2,5,5,19
330003127,D,D,B,E,E,A,D,D,A,D,A,C,C,B,E,C,C,A,C,B,E,D,D,B,A,E,D,A,D,C,C,A,B,A,B,C,D,C,B,E,3,4,1,4,4,16
330003151,C,B,B,E,B,A,C,D,E,B,A,E,E,B,E,B,C,D,A,B,C,E,D,A,D,E,D,A,A,C,C,E,E,D,C,C,D,C,E,E,5,5,3,5,4,22
330003160,A,A,B,A,B,A,C,D,E,D,A,E,C,B,E,B,C,D,C,C,B,D,D,A,C,E,D,A,A,C,C,D,A,A,C,C,D,C,B,E,6,7,1,7,6,27
330003216,B,E,B,C,D,A,C,D,E,D,A,E,C,B,A,E,C,D,B,B,E,E,D,D,A,E,A,A,A,C,C,B,A,C,C,C,D,C,B,C,4,6,3,4,6,23
330003232,A,B,B,C,E,A,C,D,E,B,A,E,C,B,A,B,D,D,E,D,A,A,D,B,C,E,D,A,B,B,C,D,D,A,D,C,C,C,B,D,4,6,1,5,4,20
330003240,C,A,B,A,B,A,C,D,C,D,A,E,C,B,E,B,C,D,D,B,D,D,D,A,A,E,D,A,A,C,B,C,A,A,C,C,D,C,A,D,6,6,3,6,6,27
330003259,E,B,B,D,D,C,E,B,B,D,A,E,D,C,E,B,D,C,A,D,A,A,D,D,A,E,E,A,E,B,D,D,C,D,C,C,C,C,D,E,2,4,0,3,3,12
330003267,E,A,A,D,E,A,C,D,E,D,A,E,B,B,D,C,B,D,E,B,A,A,D,B,B,E,D,A,A,C,A,D,E,B,C,C,E,C,B,D,4,5,2,6,5,22
330003313,C,B,B,A,B,A,C,D,E,D,A,E,C,B,A,B,C,D,C,B,B,E,D,A,E,E,D,A,A,C,B,D,A,A,C,C,D,C,B,E,6,7,3,7,6,29
330003321,E,A,B,B,B,A,C,D,E,D,A,E,D,B,E,B,B,D,C,B,A,D,C,B,A,E,D,A,C,E,C,D,E,E,B,C,D,C,A,D,6,6,2,4,4,22
330003364,E,C,B,E,E,C,C,A,B,E,B,E,B,A,E,D,C,D,A,B,E,D,A,D,A,D,D,E,C,C,A,C,D,B,C,B,E,C,D,A,4,1,2,2,2,11
330003399,C,D,B,D,C,E,C,D,E,D,D,E,B,B,D,B,A,D,C,B,C,D,A,B,E,E,A,A,D,E,B,D,A,A,D,C,D,C,D,D,3,5,2,4,5,19
330003410,B,E,B,E,D,A,C,B,E,D,A,E,A,B,D,B,E,D,D,C,A,D,E,C,A,E,B,C,D,B,B,E,A,A,C,C,E,C,D,E,3,6,1,2,4,16
330003488,D,D,B,D,D,A,-,B,B,B,A,D,E,C,D,D,B,D,B,E,E,D,A,A,E,E,D,A,C,A,C,C,C,D,C,C,D,A,B,C,2,1,1,3,4,11
330003500,E,A,B,C,A,A,C,B,E,D,A,E,B,B,E,B,E,E,A,B,D,E,D,A,C,E,D,A,A,C,C,D,A,D,C,C,D,C,E,C,4,6,3,7,5,25
330003518,B,B,B,B,D,B,C,A,E,D,A,E,C,B,E,B,A,D,D,B,A,E,D,A,C,E,A,A,A,C,D,C,A,A,C,C,D,E,B,B,2,7,3,5,5,22
330003526,E,B,B,A,D,C,C,*,E,C,A,E,B,B,E,B,A,D,D,D,E,A,A,E,B,E,D,A,D,C,B,D,E,B,C,C,C,B,E,E,4,5,1,6,2,18
330003534,E,A,B,A,B,A,C,B,E,D,A,E,C,B,E,B,D,A,D,B,D,E,E,B,C,E,D,A,A,C,C,C,A,A,C,C,D,C,E,D,6,7,3,6,6,28
330003542,A,D,B,C,B,D,C,B,C,B,A,E,B,B,D,B,C,D,E,E,B,B,D,B,C,E,D,A,C,D,B,E,A,D,C,C,D,C,A,E,3,4,1,5,5,18
330003550,E,B,B,A,D,A,C,D,D,D,A,E,B,B,E,C,C,A,A,C,D,C,E,B,A,E,E,A,E,E,D,D,E,D,D,C,C,C,A,E,6,4,1,3,2,16
330003569,C,D,B,B,E,A,C,D,E,D,A,E,C,B,E,B,B,D,B,C,C,D,D,B,D,A,E,A,C,C,A,E,A,A,C,C,D,C,A,E,4,7,1,2,5,19
330003585,A,C,B,B,C,E,C,B,A,D,A,C,E,B,D,B,D,D,A,C,E,A,B,B,A,E,A,A,E,C,D,A,A,C,D,C,D,C,D,D,3,4,1,3,5,16
