inscricao,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,ch1,ch2,ch3,ch4,ch5,total
970000820,B,C,D,B,C,A,E,D,C,C,C,B,B,C,B,A,C,E,E,C,E,B,C,E,D,E,A,C,B,E,B,A,B,B,C,D,E,D,C,C,4,3,4,5,5,21
970000855,D,B,D,C,C,C,E,D,C,C,C,B,A,A,B,C,D,E,D,C,A,E,C,E,D,B,A,C,B,A,A,D,B,C,C,E,E,D,C,C,5,6,7,4,6,28
970000863,C,C,D,C,A,C,E,D,C,C,A,B,A,A,B,A,E,E,D,C,D,B,C,E,D,B,A,C,B,A,B,B,B,C,C,A,E,D,C,C,4,5,5,5,7,26
970000880,C,C,D,D,C,B,C,D,C,C,C,A,A,A,B,B,D,E,D,C,A,B,E,E,D,E,A,B,C,A,B,B,B,C,A,E,B,D,C,C,3,4,6,5,4,22
970000898,D,C,D,A,C,D,E,D,C,C,C,B,A,B,B,A,E,E,A,A,E,B,C,D,D,E,A,C,B,D,A,A,B,B,C,A,C,D,C,C,4,4,2,4,5,19
970000936,B,E,D,A,E,A,D,D,E,C,C,D,D,A,B,D,B,D,D,A,A,E,C,A,C,E,A,C,B,C,B,A,B,B,C,C,E,B,C,C,2,2,3,4,4,15
970000944,C,D,D,E,C,B,E,D,C,C,D,A,A,A,B,C,C,E,D,C,A,E,A,D,D,E,A,C,C,D,C,E,E,C,C,E,E,D,C,C,5,5,4,5,6,25
970001029,A,C,D,C,C,C,E,D,C,C,A,B,A,A,B,C,A,E,D,C,A,B,C,E,E,E,A,A,A,A,B,B,A,A,C,A,E,D,C,C,6,6,6,5,7,30
970001045,D,D,C,A,C,C,E,D,C,C,D,D,B,A,B,A,C,B,B,C,E,B,C,E,D,B,A,A,E,C,A,A,B,B,C,C,E,D,E,C,5,3,3,2,4,17
970001053,D,C,D,C,A,C,E,D,C,C,A,B,A,A,B,D,D,E,D,C,E,B,C,E,D,E,A,B,B,B,B,B,B,C,C,A,E,D,C,C,4,5,6,4,7,26
970001061,A,B,D,E,C,B,E,A,C,C,C,B,D,A,B,A,E,E,C,A,E,B,C,E,D,B,A,B,A,A,D,B,B,A,C,E,C,C,A,C,4,4,3,4,2,17
970001070,B,D,C,B,C,D,E,D,C,C,B,A,A,C,B,A,B,E,D,A,D,B,C,E,D,E,A,C,E,A,B,E,C,A,C,D,E,D,C,C,4,3,4,7,5,23
970001096,A,D,D,C,E,C,E,A,C,C,A,B,A,A,B,C,A,E,D,C,D,E,C,E,A,E,A,C,B,A,D,C,E,C,C,A,E,D,C,C,5,6,5,4,7,27
970001126,C,B,E,C,A,C,A,A,B,E,B,B,C,A,B,A,A,E,D,A,D,B,C,D,A,A,A,B,C,A,A,A,D,A,A,B,C,B,D,C,1,2,3,2,1,9
970001134,C,E,A,B,D,D,E,E,E,C,B,D,A,C,B,D,B,E,B,A,C,B,A,E,C,A,C,A,C,C,B,A,B,A,A,C,C,C,C,C,1,2,2,1,2,8
970001177,B,A,D,E,D,C,E,D,C,E,E,B,A,B,B,A,D,E,D,C,D,B,C,E,E,B,A,B,B,A,A,B,D,C,C,A,E,D,C,C,4,3,6,2,7,22
970001185,C,C,D,D,C,C,E,D,C,C,C,B,A,A,B,C,D,E,D,A,E,B,C,E,D,E,A,C,B,A,B,B,B,C,C,A,E,D,C,C,5,6,5,6,7,29
970001193,A,B,D,B,D,A,A,D,C,C,A,C,C,A,B,D,C,E,C,C,D,B,C,D,D,E,A,C,D,A,C,D,B,E,C,A,E,D,D,C,3,3,3,5,5,19
970001207,C,D,D,E,E,A,E,D,C,A,B,A,A,A,B,A,D,E,D,A,E,E,C,E,E,E,A,B,B,A,B,D,B,B,C,E,E,D,C,C,4,3,5,4,5,21
970001266,C,C,E,D,A,D,E,B,C,D,C,B,D,A,B,A,C,E,A,C,A,B,C,E,D,A,A,B,B,B,C,B,B,C,C,A,E,D,C,C,1,3,5,2,7,18
970001274,A,C,E,D,E,C,D,D,B,C,D,A,A,A,B,A,D,E,D,C,A,B,C,E,C,E,A,A,B,A,A,B,B,A,C,E,E,D,D,C,3,3,7,3,4,20
970001282,D,C,E,E,A,C,D,D,E,C,C,B,A,A,B,B,D,E,D,C,E,B,C,E,D,B,A,C,B,D,B,B,B,A,C,E,E,D,C,C,2,4,6,4,5,21
970001290,C,C,D,C,A,C,E,D,C,C,A,B,A,A,B,C,D,E,D,C,A,E,C,E,D,B,A,C,A,A,C,C,B,C,C,E,E,D,C,C,4,6,7,5,6,28
970001304,A,E,E,A,D,B,E,D,C,A,D,C,E,E,B,B,A,E,B,A,D,B,C,E,D,B,A,C,B,A,D,C,B,D,A,A,B,D,C,C,3,1,3,4,4,15
970001312,D,C,D,C,C,C,E,D,C,C,A,B,B,A,B,C,A,E,D,C,A,B,C,E,D,E,A,C,A,A,E,D,A,C,C,A,E,D,C,C,5,5,6,6,8,30
970001380,C,C,E,E,D,D,E,C,A,E,C,B,B,C,B,D,E,E,D,A,A,B,C,E,D,A,A,E,E,B,B,B,B,A,A,C,B,D,C,C,1,1,5,3,3,13
970001410,D,C,B,E,C,C,E,D,C,C,A,B,A,A,B,C,D,E,E,C,A,B,C,E,D,A,A,C,C,A,C,B,B,C,C,A,E,D,C,C,4,6,6,4,7,27
970001428,E,C,B,A,C,A,E,D,C,A,C,D,C,A,B,E,A,C,D,A,D,B,B,E,C,E,B,D,A,A,B,A,B,B,E,E,C,D,D,C,3,2,2,4,2,13
970001436,C,B,B,A,E,B,A,B,C,E,D,A,B,A,B,A,A,E,A,A,A,B,B,E,D,B,B,D,E,A,B,D,D,A,A,C,C,D,E,D,0,2,3,3,1,9
970001444,C,C,C,D,E,C,E,D,C,E,E,B,A,C,B,A,A,E,D,C,A,E,C,E,D,E,A,B,C,A,E,D,B,B,C,A,E,D,C,C,3,3,6,4,6,22
970001460,C,A,C,C,E,E,C,D,C,A,B,E,D,C,B,A,A,A,D,C,D,E,C,A,D,E,A,D,B,B,B,C,B,C,C,A,C,C,C,C,1,1,3,4,5,14
970001495,B,C,D,D,C,C,E,A,C,E,A,E,A,A,B,D,B,E,D,C,A,B,C,B,D,B,A,E,E,D,B,E,B,C,C,E,A,C,A,C,4,3,5,4,3,19
970001525,D,C,E,D,E,D,C,D,C,A,C,D,C,A,B,A,A,E,D,A,E,B,C,E,E,B,E,B,A,B,D,C,B,A,A,C,A,A,B,C,1,2,4,1,1,9
970001533,A,E,D,C,D,C,E,D,C,C,B,B,A,A,B,C,D,E,D,C,A,B,C,E,D,E,A,B,B,A,B,B,E,B,C,E,E,B,C,C,5,6,7,5,4,27
970001576,B,B,C,E,C,C,E,D,C,C,C,B,A,C,B,A,E,E,D,C,E,B,C,E,E,E,A,C,B,E,B,E,B,C,C,A,E,D,D,C,4,4,5,5,6,24
970001592,E,E,*,E,C,B,A,B,C,D,B,E,A,B,B,A,C,C,B,A,A,B,A,E,C,E,A,B,C,B,B,C,B,A,A,B,E,E,C,C,1,2,2,3,3,11
970001622,A,D,D,E,B,C,E,D,C,C,C,D,A,A,B,A,D,E,D,A,D,B,D,E,E,E,A,C,B,A,D,B,B,B,A,E,E,D,C,C,6,4,4,4,4,22
970001630,C,C,D,E,E,B,E,C,C,C,A,E,E,B,B,A,D,E,D,C,E,B,C,E,D,A,A,C,B,B,B,A,B,C,C,A,E,D,C,C,2,2,6,4,7,21
970001649,D,C,D,E,C,C,E,D,C,C,D,E,B,A,B,C,D,E,D,C,A,B,C,D,D,E,A,C,C,A,E,C,B,C,C,A,E,D,C,C,5,4,6,5,7,27
970001657,C,C,E,A,B,C,E,D,C,C,C,A,A,C,B,B,A,E,D,C,B,E,C,E,C,A,A,C,C,A,A,A,C,C,A,D,C,D,C,C,3,3,5,3,4,18
970001673,D,C,C,B,C,C,E,D,C,C,C,B,A,D,B,C,A,C,C,A,D,B,C,E,D,B,A,A,B,A,A,C,B,C,D,B,B,B,D,C,4,5,2,3,2,16
970001681,B,D,B,C,E,A,E,D,C,C,D,B,A,A,B,C,A,E,D,B,D,E,C,E,D,B,A,C,B,B,B,C,B,A,C,D,C,B,C,C,3,6,4,4,3,20
970001690,E,C,D,A,C,C,E,D,C,C,C,D,A,A,B,A,D,E,D,C,A,E,C,E,D,E,A,C,C,C,B,D,B,D,C,E,E,D,C,C,5,4,7,5,5,26
970001703,E,D,A,B,E,C,A,E,D,A,A,E,D,E,C,D,A,-,B,D,D,A,C,D,E,E,D,B,E,C,B,B,D,A,E,C,B,D,E,C,2,0,1,2,2,7
970001711,A,B,A,E,C,A,D,D,C,E,A,B,C,A,B,B,E,E,C,B,A,B,C,E,D,B,A,C,C,A,B,C,A,D,A,E,E,D,C,C,3,3,4,5,5,20
970001720,A,D,D,E,B,B,C,B,C,C,C,E,A,A,B,A,D,B,D,C,E,B,C,E,D,B,A,C,B,D,A,B,E,A,D,B,E,D,C,C,3,4,5,3,4,19
970001762,D,C,D,E,E,C,D,D,C,E,C,A,A,A,B,C,E,E,D,C,A,B,C,E,E,B,A,D,B,D,B,B,B,C,C,E,E,D,E,C,3,4,6,2,5,20
970001789,C,B,B,D,E,B,D,D,C,E,C,A,A,B,B,E,D,E,E,C,E,B,C,A,D,B,B,A,C,E,B,C,C,A,D,D,E,D,B,C,1,2,4,2,3,12
970001819,D,C,D,A,A,A,E,C,B,A,C,D,D,C,B,B,E,D,D,A,D,B,C,E,B,A,D,B,B,C,B,C,B,A,C,C,E,D,D,C,2,0,3,1,4,10
970001827,D,C,D,C,C,C,E,D,C,C,A,B,A,A,B,C,D,E,D,C,D,B,C,E,D,E,A,C,B,A,E,D,B,C,C,D,E,D,C,C,5,6,6,5,6,28
970001843,B,C,D,D,A,E,D,D,A,C,E,E,A,A,B,A,E,C,E,A,A,B,C,E,D,A,B,B,C,A,B,A,B,A,D,E,C,C,B,C,2,3,3,3,1,12
970001878,C,C,E,E,E,D,E,B,A,C,B,B,B,A,B,D,D,E,D,C,D,B,C,B,D,E,A,D,C,A,B,C,B,C,C,E,E,E,D,C,1,3,5,5,4,18
970001916,A,B,D,E,C,A,E,E,C,C,B,B,A,A,B,D,B,E,A,A,D,B,C,A,E,E,A,A,C,B,B,A,B,B,A,E,E,D,C,C,4,5,2,3,4,18
970001967,D,C,C,A,D,B,A,D,C,C,D,B,A,B,B,A,A,E,D,A,D,B,C,E,E,B,A,A,B,B,B,A,B,B,C,A,C,C,C,C,1,4,4,2,4,15
970001975,D,D,B,B,E,C,A,D,B,B,B,B,E,D,B,A,B,A,D,A,B,B,C,A,D,E,A,B,E,D,B,C,B,C,B,D,C,E,D,B,3,1,2,4,1,11
970002009,A,C,D,E,A,B,E,D,C,C,C,B,A,C,B,A,A,B,D,C,E,B,C,E,D,E,A,C,B,A,B,C,B,C,C,E,C,D,C,C,4,4,4,6,5,23
970002017,C,C,C,C,C,C,E,D,C,C,A,B,A,A,B,C,D,E,D,C,A,B,C,E,D,B,A,C,A,A,B,B,A,C,C,A,E,D,C,C,4,6,7,6,8,31
970002025,A,C,D,D,E,A,E,D,C,E,A,A,A,A,B,B,D,E,D,C,D,B,C,E,D,E,A,B,E,A,B,A,B,C,C,A,E,D,C,B,4,3,6,5,6,24
970002033,E,D,D,E,D,C,E,D,C,C,C,D,A,E,B,A,A,E,E,A,E,B,C,E,D,E,A,D,B,A,B,C,E,A,E,D,E,D,C,C,5,3,3,5,4,20
970002068,B,C,C,E,C,A,A,D,B,E,B,B,B,A,B,A,B,C,D,C,A,E,C,E,E,A,A,B,B,A,A,A,B,C,C,B,E,D,D,C,2,2,5,2,5,16
970002076,D,E,E,E,E,C,C,E,E,E,B,B,A,C,B,A,A,C,E,A,D,B,A,E,C,E,A,E,D,D,E,C,B,C,A,D,B,C,B,C,1,2,1,2,2,8
970002122,D,B,E,E,C,C,E,D,B,A,E,C,B,A,B,B,A,E,B,A,A,B,C,E,D,E,D,C,A,E,B,C,B,D,E,E,E,B,C,C,4,1,4,5,3,17
970002149,C,C,D,E,E,C,E,D,C,C,C,B,A,A,B,C,D,E,D,C,A,B,C,E,D,B,A,C,B,A,E,B,B,C,C,A,E,D,C,C,4,6,7,4,7,28
970002165,A,C,E,D,B,C,E,D,C,C,A,C,C,A,B,A,E,A,D,C,E,B,C,E,D,B,A,E,B,D,A,E,B,C,C,A,E,D,C,C,4,3,4,3,7,21
970002181,E,B,C,E,E,C,E,D,C,E,E,B,A,A,B,C,D,E,D,C,D,B,C,E,A,E,A,C,B,E,A,B,B,C,C,A,B,A,C,D,3,5,6,3,4,21
970002190,B,C,D,D,C,C,D,B,B,C,C,A,A,C,B,E,D,E,D,C,D,B,E,E,D,E,A,C,C,D,E,B,B,C,C,C,C,D,C,C,3,2,5,4,5,19
970002211,C,D,D,B,D,A,C,B,C,C,C,B,E,A,B,E,A,E,D,C,E,B,C,E,E,E,A,A,A,C,E,E,B,A,C,E,C,D,D,D,2,4,5,4,2,17
970002220,D,C,D,B,D,C,D,E,C,C,B,D,A,A,B,A,E,B,D,A,B,B,C,E,E,E,D,C,C,A,B,A,B,C,D,E,E,D,C,C,2,4,3,4,5,18
970002238,C,C,D,C,A,C,D,D,B,B,A,C,D,C,B,A,C,E,D,A,A,B,C,E,D,B,A,C,C,A,B,A,B,B,C,B,E,D,C,C,3,0,5,5,5,18
970002254,D,B,D,E,E,B,E,B,C,E,A,B,D,A,B,A,A,E,D,A,E,B,C,D,D,E,A,A,B,B,E,A,E,A,D,C,E,D,C,C,2,3,3,3,4,15
970002289,-,C,E,C,B,A,E,D,B,C,B,B,B,C,B,A,D,E,D,C,D,B,C,E,D,A,A,C,B,B,A,D,B,B,C,D,E,A,C,C,2,2,6,3,4,17
970002319,A,C,D,B,E,C,E,D,B,C,A,B,A,B,B,D,D,E,D,A,A,E,A,B,D,E,A,C,D,B,B,E,B,D,C,C,E,A,C,C,5,3,4,6,4,22
970002351,D,B,D,E,C,C,C,D,C,C,C,E,A,A,B,C,D,E,E,C,E,B,A,E,D,E,A,C,C,A,C,E,E,B,C,E,D,D,C,C,4,5,4,6,4,23
970002394,C,B,D,E,E,B,C,B,A,C,B,B,D,E,B,B,C,A,D,A,E,E,B,D,B,B,A,B,B,D,D,D,B,B,A,B,C,C,C,E,1,2,1,1,1,6
970002408,D,E,D,B,C,C,E,D,C,C,A,A,A,A,B,A,C,E,D,C,E,B,C,A,E,E,A,D,E,A,B,C,B,C,C,E,E,D,D,C,5,4,4,4,5,22
970002416,B,B,D,E,A,C,D,D,B,A,A,C,A,A,B,A,A,B,A,B,B,A,A,E,A,B,A,B,A,B,A,E,B,B,C,A,C,D,D,C,3,2,1,3,4,13
970002424,B,D,B,D,D,C,E,A,C,C,B,C,C,A,B,D,B,E,D,A,D,B,C,E,D,B,A,C,C,E,B,E,B,B,A,C,D,C,C,C,3,3,4,5,2,17
970002432,C,B,D,A,D,A,E,B,C,B,D,E,C,D,B,A,A,E,D,A,D,B,C,A,E,E,A,A,E,C,D,B,B,A,D,E,E,C,D,C,2,1,3,2,2,10
970002459,A,C,D,C,C,C,E,D,C,C,A,B,A,A,B,A,E,E,D,C,E,B,C,E,D,E,A,C,B,A,B,C,B,A,E,B,E,E,D,B,6,5,5,6,1,23
970002491,C,D,E,A,C,B,A,D,B,A,E,B,C,C,B,A,E,E,E,C,D,B,C,A,D,E,A,C,B,A,B,C,B,C,A,C,E,D,C,C,3,1,3,6,5,18
970002521,D,B,D,A,C,C,A,D,C,C,C,E,B,C,B,E,E,E,E,A,A,B,C,E,D,A,A,C,A,A,A,B,B,A,C,D,A,A,C,C,4,2,4,5,3,18
970002548,C,D,D,A,C,C,A,B,C,D,B,E,B,E,B,A,E,E,A,A,D,B,C,E,D,B,A,E,E,B,B,B,B,B,A,C,E,C,C,C,4,1,3,3,3,14
970002610,A,C,C,B,D,C,A,D,D,E,D,B,A,D,B,A,A,B,B,A,A,B,D,E,D,E,A,B,C,B,D,A,B,A,C,E,C,B,C,C,3,2,2,3,3,13
970002629,A,C,D,B,E,B,D,D,B,B,A,B,B,A,E,B,A,E,A,C,A,B,C,D,D,B,B,C,B,B,E,C,B,A,B,E,E,D,C,C,3,2,4,2,4,15
970002637,A,B,B,B,E,A,D,D,C,C,D,A,A,D,B,D,E,E,E,E,A,B,A,E,C,C,A,B,C,A,B,C,B,A,A,A,C,A,D,C,2,3,3,3,2,13
970002688,C,D,D,A,D,D,E,A,C,E,D,A,A,C,B,A,E,E,C,C,A,E,C,E,E,E,A,C,B,E,B,D,C,B,D,E,B,E,C,C,3,2,5,4,2,16
970002718,C,C,D,D,A,C,C,A,C,C,D,A,A,A,B,A,E,B,D,A,A,E,E,E,D,B,A,B,A,A,B,C,C,B,C,C,E,D,C,C,2,4,3,5,5,19
970002726,A,B,E,D,C,A,C,D,C,C,B,B,A,A,B,A,E,E,D,C,A,E,C,E,D,B,A,C,C,A,B,A,D,C,C,A,E,D,C,C,3,5,6,5,7,26
970002734,C,D,D,E,C,C,D,D,C,E,A,E,B,A,B,A,E,E,C,B,E,B,C,E,A,A,A,C,E,A,A,C,B,B,C,D,B,D,C,C,5,2,3,3,4,17
970002742,C,C,B,D,E,C,D,D,C,E,B,E,A,A,B,A,D,A,E,A,E,E,C,E,D,E,E,B,E,A,B,E,B,A,A,A,E,A,C,C,2,3,3,5,4,17
970002769,C,B,C,D,A,C,E,D,C,C,E,B,C,A,C,C,D,E,B,A,D,E,C,A,D,E,D,B,B,A,A,D,C,B,A,A,E,B,C,C,3,5,3,3,4,18
970002777,C,D,B,A,D,C,E,D,C,C,C,B,A,A,B,A,E,C,B,C,E,B,A,E,D,B,A,E,C,D,B,A,C,B,A,C,E,D,C,C,4,5,2,3,4,18
970002807,C,D,D,B,C,C,E,D,C,C,A,B,A,A,B,A,D,E,D,C,E,E,C,E,D,D,A,C,B,C,B,A,B,A,B,C,E,A,C,B,6,5,6,4,2,23
970002815,C,C,D,C,E,C,E,D,C,C,C,B,A,A,B,A,A,E,D,C,A,B,C,E,D,B,A,B,A,A,B,E,B,C,C,E,E,D,C,C,4,5,6,6,6,27
970002823,C,E,D,D,E,C,E,C,C,C,B,C,C,A,B,A,D,E,E,C,A,B,C,E,E,E,A,C,B,B,A,B,B,C,C,E,E,D,C,B,3,3,6,3,5,20
970002831,A,A,D,C,C,A,C,D,E,C,C,B,A,A,B,C,D,E,D,C,E,B,C,D,D,E,B,B,B,A,E,E,D,C,C,A,C,B,D,C,4,5,5,4,4,22
970002866,B,B,D,B,C,C,A,D,A,B,C,A,A,A,B,A,A,C,C,B,D,B,C,E,C,B,C,B,C,A,B,B,C,B,D,C,D,D,B,C,4,2,2,2,2,12
970002874,A,D,D,A,E,A,C,E,E,A,C,A,C,C,E,A,A,C,D,A,B,B,C,E,E,E,A,A,B,C,B,C,B,A,C,E,B,C,C,C,3,0,3,3,3,12
970002890,D,C,E,B,E,C,E,D,C,C,C,B,A,A,B,C,D,B,D,C,E,B,C,E,A,B,A,C,B,A,B,D,B,C,C,E,D,D,C,C,3,6,5,4,5,23
970002904,D,C,C,E,E,C,A,D,C,C,A,A,A,B,A,A,C,E,E,A,E,E,C,A,E,E,A,B,E,D,A,A,B,C,C,E,E,D,C,C,2,3,2,2,6,15
970002939,E,B,C,D,C,C,E,D,C,C,D,B,A,A,B,C,D,E,D,C,E,B,C,E,D,A,A,B,B,C,B,C,B,A,D,A,A,B,C,C,4,6,6,3,3,22
970002955,D,D,C,C,D,C,B,D,C,C,C,B,A,A,B,E,B,E,D,C,E,B,C,E,D,B,A,C,B,D,B,C,B,C,A,D,E,D,C,C,3,5,5,4,5,22
970002963,C,C,C,B,E,A,D,E,C,E,E,B,A,A,B,A,A,E,D,A,D,C,C,E,B,E,A,B,B,C,B,C,B,A,D,C,B,B,B,B,0,4,4,3,0,11
970002998,A,C,D,C,C,A,E,C,C,C,D,B,B,A,B,B,D,E,B,A,E,E,C,E,D,A,A,C,C,B,A,A,C,E,C,A,B,D,C,C,4,4,4,3,5,20
970003005,A,C,D,C,E,C,E,D,C,E,E,B,A,A,B,A,D,E,D,C,A,B,C,E,D,E,A,B,B,A,B,A,E,C,C,A,E,D,C,C,5,4,7,5,7,28
970003056,A,C,D,E,C,D,E,D,C,E,A,B,D,A,B,A,D,E,D,C,E,E,C,E,E,B,D,D,D,A,A,B,B,C,C,E,E,D,C,C,5,3,6,1,6,21
970003099,C,C,B,D,A,A,E,D,C,C,B,B,C,A,B,A,A,E,A,C,A,B,C,E,D,B,A,E,B,D,C,C,B,B,A,A,C,A,C,B,2,4,5,2,2,15
